brand,model,year,fuel,transmission,mileage,price
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Honda,Hr v,2021,Petrol,Automatic,46085,59900
Nissan,Altima,2009,Petrol,Cvt,220000,9500
Nissan,Altima,2008,Petrol,Cvt,200000,10000
Hyundai,Accent,2014,Petrol,Automatic,218709,15000
Honda,Civic,2008,Petrol,Automatic,182000,13500
Porsche,Boxster,2014,Petrol,Automatic,86000,98000
Jetour ,X70 plus,2023,Petrol,Automatic,17400,76000
Mercedes-Benz,C class,2016,Petrol,Automatic,165000,53000
Jeep,Cherokee,2017,Petrol,Automatic,138000,44000
Kia,Sportage,2010,Petrol,Automatic,137000,17000
Renault,Duster,2015,Petrol,Automatic,213000,11000
BMW,7 series,2015,Petrol,Automatic,175000,49000
Honda,Accord,2017,Petrol,Cvt,105000,53000
Honda,Civic,2017,Petrol,Automatic,125000,50000
BMW,3 series coupe,2009,Petrol,Automatic,155000,18000
Land Rover,Defender,2022,Petrol,Automatic,33000,340000
Land Rover,Defender,2022,Petrol,Automatic,33000,340000
Dodge,Durango,2014,Petrol,Automatic,154000,28000
Dodge,Challenger,2016,Petrol,Automatic,265000,49000
Toyota,Land cruiser prado,2019,Petrol,Automatic,100003,128000
Volkswagen,Gti,2016,Petrol,Automatic,180000,49000
Nissan,Tiida,2013,Petrol,Automatic,210000,14800
Toyota,Corolla,2015,Petrol,Automatic,94000,35000
Maxus,D90,2020,Petrol,Automatic,40000,80000
Lexus,Nx,2015,Petrol,Automatic,92000,85000
Mitsubishi,Outlander,2022,Petrol,Automatic,1,51500
Nissan,Patrol,2024,Petrol,Automatic,10,236900
Nissan,Patrol,2024,Petrol,Automatic,10,236900
Hummer,H2,2006,Petrol,Automatic,122000,55000
Dodge,Challenger,2020,Petrol,Automatic,48000,90000
Honda,Pilot,2016,Petrol,Automatic,93000,69000
Toyota,Fj cruiser,2008,Petrol,Automatic,218000,40000
Bentley,Continental gt,2008,Petrol,Automatic,120738,129000
Ford,Mustang,2019,Petrol,Automatic,140000,78000
Volkswagen,Jetta,2014,Petrol,Manual,135600,19500
Ford,Mustang,2019,Petrol,Automatic,140012,78000
Kia,Rio,2016,Petrol,Automatic,101000,22999
Mini,Cooper,2019,Petrol,Automatic,109000,55000
Toyota,Avalon,2011,Petrol,Automatic,278000,25000
Dodge,Challenger,2019,Petrol,Automatic,107500,52000
Toyota,Hiace,2024,Petrol,Manual,1,94000
Hyundai,Genesis,2022,Petrol,Automatic,66381,178000
Toyota,Tundra,2023,Petrol,Automatic,1,260000
Toyota,Tundra,2023,Petrol,Automatic,1,275000
Toyota,Hilux,2024,Diesel,Manual,1,95000
Ford,Mustang,1969,Petrol,Automatic,35000,550000
Honda,Civic,2003,Petrol,Automatic,350000,5800
Porsche,Cayenne,2018,Petrol,Automatic,53000,165000
Toyota,Fortuner,2021,Petrol,Automatic,36439,124999
Hyundai,Elantra,2023,Petrol,Automatic,56206,67990
Nissan,Kicks,2022,Petrol,Automatic,69534,65990
Nissan,Sunny,2022,Petrol,Automatic,61634,44990
Nissan,Patrol,2019,Petrol,Automatic,107000,150000
Honda,Accord,2019,Petrol,Cvt,89000,49999
Dodge,Challenger,2023,Petrol,Automatic,4800,89000
Ford,Taurus,2022,Petrol,Automatic,34273,102900
Ford,Taurus,2021,Petrol,Automatic,57135,72900
Land Rover,Range rover velar,2018,Petrol,Automatic,75875,180900
Hyundai,Tucson,2020,Petrol,Automatic,82162,74699
Nissan,Kicks,2020,Petrol,Automatic,67714,53999
Mini,Cooper,2020,Petrol,Automatic,50000,49900
Honda,Hr v,2021,Petrol,Cvt,52000,80000
Toyota,Land cruiser,2015,Petrol,Automatic,194000,125000
Nissan,Maxima,2011,Petrol,Cvt,168000,18000
Honda,Pilot,2009,Petrol,Automatic,293000,18000
Volkswagen,Scirocco,2011,Petrol,Automatic,164000,19000
Hyundai,Genesis,2015,Petrol,Automatic,160000,42000
Renault,Koleos,2018,Petrol,Automatic,94800,62000
Nissan,Sunny,2019,Petrol,Automatic,172000,28000
Hyundai,Santa fe,2017,Petrol,Automatic,200000,33000
Nissan,X trail,2023,Petrol,Cvt,3600,120000
Land Rover,Range rover,2014,Petrol,Automatic,226000,74000
Mitsubishi,Lancer ex,2017,Petrol,Automatic,79262,33499
Chevrolet,Malibu,2016,Petrol,Automatic,270000,22000
Kia,Pegas,2022,Petrol,Automatic,58320,41999
Kia,Pegas,2022,Petrol,Automatic,51759,42999
MG,Gt,2023,Petrol,Automatic,46566,54999
Nissan,Xterra,2021,Petrol,Automatic,71237,83399
Mitsubishi,Outlander,2019,Petrol,Automatic,115202,59999
Hyundai,Accent,2021,Petrol,Automatic,70822,44499
Mazda,3,2019,Petrol,Automatic,88679,45599
Renault,Koleos,2013,Petrol,Automatic,172000,15000
Chevrolet,Traverse,2015,Petrol,Automatic,191000,29000
Mazda,6,2021,Petrol,Automatic,48000,61999
Toyota,Yaris hatchback,2015,Petrol,Automatic,175000,30000
Kia,Cerato,2022,Petrol,Automatic,45413,57900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
MG,Hs,2023,Petrol,Automatic,9,82900
Nissan,Altima,2012,Petrol,Cvt,344000,12000
Kia,K5,2021,Petrol,Automatic,100000,53000
Nissan,Altima,2014,Petrol,Cvt,260000,16500
BMW,X5,2009,Petrol,Automatic,269000,17500
Mitsubishi,Pajero,2013,Petrol,Automatic,198000,29500
Jeep,Grand cherokee,2017,Petrol,Automatic,180000,69000
MG,Gt,2024,Petrol,Automatic,25000,65000
Nissan,Altima,2017,Petrol,Automatic,162000,20500
Nissan,X trail,2017,Petrol,Automatic,105000,35000
Volkswagen,Beetle,2015,Petrol,Automatic,160000,22500
Ford,Edge,2016,Petrol,Automatic,110000,50000
Nissan,Sentra,2015,Petrol,Automatic,215000,18000
Jeep,Grand cherokee,2008,Petrol,Automatic,182000,14000
Chevrolet,Camaro coupe,2021,Petrol,Automatic,45000,75000
Dodge,Journey,2019,Petrol,Automatic,46600,27500
Nissan,Sunny,2019,Petrol,Cvt,90500,33000
Nissan,Armada,2009,Petrol,Automatic,265000,18000
Nissan,Urvan,2007,Petrol,Manual,520000,15500
Audi,Q5,2018,Petrol,Automatic,89000,100000
Hyundai,Santa fe,2023,Petrol,Automatic,17000,89000
Infiniti,Q50,2016,Petrol,Automatic,240000,35000
Audi,A3 sportback,2018,Petrol,Automatic,71490,68399
Kia,Rio,2020,Petrol,Automatic,80280,41999
Volkswagen,Teramont,2021,Petrol,Automatic,56371,109995
Land Rover,Range rover sport,2017,Petrol,Automatic,115172,136990
Nissan,Xterra,2022,Petrol,Automatic,94177,91799
Nissan,Micra,2020,Petrol,Automatic,69964,29299
Hyundai,Accent,2021,Petrol,Automatic,106606,41095
Suzuki,Jimny,2022,Petrol,Manual,58641,69695
Kia,Sorento,2018,Petrol,Automatic,108000,61000
Renault,Megane,2018,Petrol,Automatic,109395,32995
Mitsubishi,Attrage,2021,Petrol,Automatic,86490,31695
Audi,Q3,2018,Petrol,Automatic,93685,85995
BMW,5 series,2020,Petrol,Automatic,109373,109990
BMW,3 series,2018,Petrol,Automatic,99506,65995
Nissan,Kicks,2023,Petrol,Automatic,6858,69999
Hyundai,Creta,2019,Petrol,Automatic,49963,54995
Hyundai,Accent,2021,Petrol,Automatic,77482,41895
Chevrolet,Trax,2019,Petrol,Automatic,81521,36595
Mazda,Cx 9,2022,Petrol,Automatic,80961,107995
Audi,Q7,2016,Petrol,Automatic,116909,97690
BMW,X5,2016,Petrol,Automatic,117017,84990
Jaguar,F pace,2018,Petrol,Automatic,147523,79990
BMW,X5,2014,Petrol,Automatic,147542,66990
Nissan,Pathfinder,2018,Petrol,Automatic,133525,56990
Mitsubishi,Montero sport,2020,Petrol,Automatic,49727,106995
BMW,X2,2020,Petrol,Automatic,112471,82990
Ford,Explorer,2018,Petrol,Automatic,83289,75995
MG,6,2022,Diesel,Automatic,74000,60000
Toyota,Yaris,2022,Petrol,Automatic,76835,52999
Mercedes-Benz,C 63 amg,2015,Petrol,Automatic,210000,110000
Dodge,Ram,2021,Petrol,Automatic,22000,160000
Toyota,Fortuner,2023,Petrol,Automatic,12137,129900
Hyundai,Tucson,2020,Petrol,Automatic,103066,68200
Volkswagen,T roc,2022,Petrol,Automatic,65179,71900
Nissan,Pathfinder,2020,Petrol,Automatic,118771,89900
Kia,Optima,2012,Petrol,Automatic,151000,23000
Renault,Captur,2020,Petrol,Automatic,120000,36000
Toyota,Rav4,2019,Petrol,Automatic,72,61000
Nissan,Altima,2017,Petrol,Automatic,100000,19500
Kia,Sportage,2020,Petrol,Automatic,82000,42500
Jeep,Wrangler,2017,Petrol,Automatic,156500,155000
Mercedes-Benz,S class,2021,Petrol,Automatic,36000,385000
Peugeot, 307,2006,Petrol,Automatic,120000,9000
Renault,Duster,2019,Petrol,Automatic,177000,25000
Toyota,Fortuner,2017,Petrol,Automatic,44803,82500
BMW,5 series,2021,Petrol,Automatic,80700,178000
Mitsubishi,Montero sport,2019,Petrol,Automatic,178000,63000
Nissan,Maxima,2018,Petrol,Automatic,75000,52000
Toyota,Yaris hatchback,2013,Petrol,Automatic,179000,17000
Audi,S3,2019,Petrol,Automatic,70670,116900
Chevrolet,Captiva,2023,Petrol,Automatic,20,72900
Lamborghini,Aventador svj,2020,Petrol,Automatic,3551,2350000
Honda,Civic,2020,Petrol,Automatic,95000,35000
Honda,Accord,2014,Petrol,Automatic,155000,38000
Kia,Optima,2018,Petrol,Automatic,136000,23000
Land Rover,Range rover sport,2024,Petrol,Automatic,3610,1065000
Kia,Optima,2012,Petrol,Automatic,152000,23000
Ford,Escape,2014,Petrol,Automatic,259000,20000
Nissan,Altima,2020,Petrol,Automatic,96000,68999
Jaguar,Xf,2015,Petrol,Automatic,98000,37500
Tesla,Model y,2022,Electric,Automatic,59391,166000
Mitsubishi,Lancer,2011,Petrol,Automatic,209000,14000
Nissan,Altima,2018,Petrol,Cvt,66000,60000
Mercedes-Benz,C class,2018,Petrol,Automatic,160000,70000
Toyota,Camry,2022,Petrol,Automatic,48000,98000
BMW,X1,2019,Petrol,Automatic,59000,99000
Honda,Accord,2012,Petrol,Cvt,234000,21000
Toyota,Yaris,2019,Petrol,Automatic,48011,44999
BMW,X1,2017,Petrol,Automatic,118257,71299
Suzuki,Baleno,2019,Petrol,Automatic,123281,32999
Kia,Cerato,2022,Petrol,Automatic,47493,58999
Ford,Edge,2017,Petrol,Automatic,116730,67399
Chevrolet,Captiva,2023,Petrol,Automatic,47339,64499
Ford,Edge,2016,Petrol,Automatic,105271,52895
Kia,Cerato,2022,Petrol,Automatic,54016,55599
Land Rover,Range rover sport,2016,Petrol,Automatic,175000,115000
Audi,A3 sportback,2018,Petrol,Automatic,90007,57799
Nissan,Xterra,2022,Petrol,Automatic,50142,99999
Mazda,6,2021,Petrol,Automatic,85367,60099
Toyota,Yaris,2022,Petrol,Automatic,54467,49999
Mercedes-Benz,E class,2023,Petrol,Automatic,19000,245000
Nissan,X trail,2021,Petrol,Automatic,89134,73699
Hyundai,Accent,2022,Petrol,Automatic,85330,47999
MG,Rx5,2023,Petrol,Automatic,22,71799
Toyota,Yaris,2022,Petrol,Automatic,73167,48999
Mazda,6,2021,Petrol,Automatic,93367,60099
MG,Rx5,2023,Petrol,Automatic,21,76999
Toyota,Yaris,2022,Petrol,Automatic,58797,49999
Toyota,Yaris,2022,Petrol,Automatic,57105,49999
Hyundai,Accent,2023,Petrol,Automatic,55000,55000
Ford,Escape,2014,Petrol,Automatic,201000,21000
Volkswagen,Passat,2012,Petrol,Automatic,315000,10000
Toyota,Highlander,2015,Hybrid,Cvt,167000,65000
Hyundai,Sonata,2012,Petrol,Automatic,180000,15500
Kia,Optima,2012,Petrol,Automatic,375000,17000
Lexus,Ls 430,2001,Petrol,Automatic,242000,11000
Toyota,Land cruiser,2016,Petrol,Automatic,158000,168000
Mercedes-Benz,E class,2021,Petrol,Automatic,47000,165000
Land Rover,Lr4,2015,Petrol,Automatic,169000,50000
Mercedes-Benz,Cls class,2009,Petrol,Automatic,150000,18000
Nissan,Sentra,2018,Petrol,Automatic,197000,19000
Mercedes-Benz,C class,2012,Petrol,Automatic,120000,37000
Hyundai,Accent,2023,Petrol,Automatic,24000,55000
BMW,3 series,2008,Petrol,Automatic,186000,15000
Lexus,Ls 430,2002,Petrol,Automatic,293307,17200
Hyundai,Accent,2023,Petrol,Automatic,55000,55000
Toyota,Corolla,2008,Petrol,Automatic,350000,15000
Hyundai,Accent,2023,Petrol,Automatic,25000,55000
Jeep,Renegade,2019,Petrol,Automatic,89822,37000
Dodge,Ram 1500,2020,Petrol,Automatic,37000,165000
BMW,2 series grand coupe,2021,Petrol,Automatic,37000,75000
Toyota,Camry,2015,Petrol,Automatic,88650,58500
Lexus,Rx series,2022,Petrol,Automatic,80,115000
Nissan,Altima,2015,Petrol,Cvt,49819,19000
Lexus,Ls 430,2001,Petrol,Automatic,350000,21000
Land Rover,Range rover sport,2019,Petrol,Automatic,110000,208000
Toyota,Camry,2003,Petrol,Automatic,362000,10000
Toyota,Yaris sedan,2007,Petrol,Automatic,230000,11000
Lexus,Es 350,2011,Petrol,Manual,200000,28000
Lexus,Lx 570,2016,Petrol,Automatic,229000,182000
Honda,Civic,2007,Petrol,Automatic,378000,13000
Mazda,3 sedan,2005,Petrol,Automatic,318000,9000
BMW,I8,2018,Hybrid,Automatic,45000,285000
GMC,Acadia,2017,Petrol,Automatic,38507,50000
Nissan,Altima,2018,Petrol,Cvt,143000,26999
BMW,3 series sedan,2008,Petrol,Automatic,186500,21999
Ford,Mustang,2010,Petrol,Automatic,118500,18500
Nissan,Armada,2013,Petrol,Automatic,270000,25000
Nissan,Kicks,2020,Petrol,Automatic,53000,51000
Lexus,Lx,2003,Petrol,Automatic,460000,35000
Toyota,Corolla,2012,Petrol,Automatic,221000,17000
Lexus,Rx 350,2008,Petrol,Automatic,279000,22000
Mitsubishi,Pajero,2014,Petrol,Automatic,132000,32000
Lexus,Es 350,2012,Petrol,Automatic,156000,28000
Lexus,Gs 300,2006,Petrol,Automatic,200000,16000
Ford,Escape,2008,Petrol,Automatic,300000,12000
Toyota,Camry,2005,Petrol,Automatic,192000,15500
Lexus,Es 350,2009,Petrol,Automatic,210000,17000
Toyota,Yaris hatchback,2020,Petrol,Automatic,109000,43200
Mercedes-Benz,S class,2011,Petrol,Automatic,250000,32000
Toyota,Sienna,2011,Petrol,Automatic,150000,20000
Lexus,Ls 430,2003,Petrol,Automatic,271241,16000
Mercedes-Benz,S class,2007,Petrol,Automatic,169325,28000
Jaguar,Xe,2018,Petrol,Automatic,42976,53000
Kia,Optima,2015,Petrol,Automatic,200000,19000
Nissan,Sunny,2019,Petrol,Automatic,184974,21500
Nissan,Pathfinder,2015,Petrol,Automatic,165000,33500
Toyota,Corolla,2006,Petrol,Automatic,100000,12000
Honda,Accord,2013,Petrol,Automatic,210000,22500
Lexus,Es 350,2007,Petrol,Automatic,140000,23000
Toyota,Avalon,2011,Petrol,Automatic,360000,19500
Toyota,Corolla,1999,Petrol,Manual,380000,7300
Toyota,Corolla,2016,Petrol,Automatic,210000,29000
Toyota,Corolla,2015,Petrol,Automatic,190000,32000
Lexus,Gs 300,2006,Petrol,Automatic,220000,15500
Lexus,Lx,2003,Petrol,Automatic,350000,38500
Lexus,Ls 430,2004,Petrol,Automatic,350000,17000
Toyota,Corolla,2011,Petrol,Automatic,210000,19000
Chevrolet,Silverado,2001,Petrol,Automatic,281000,18800
Honda,Accord,2012,Petrol,Automatic,270000,20000
Dodge,Charger,2008,Petrol,Automatic,200000,17500
Chevrolet,Caprice,2009,Petrol,Automatic,116800,42000
Nissan,Altima,2013,Petrol,Cvt,235000,17500
Nissan,Quest,2012,Petrol,Automatic,220000,26500
Nissan,Altima,2016,Petrol,Cvt,160000,26500
Mitsubishi,Lancer ex,2008,Petrol,Automatic,155000,12000
Nissan,Altima,2014,Petrol,Automatic,187000,23000
Mitsubishi,Asx,2017,Petrol,Automatic,160000,45000
Nissan,Patrol,2014,Petrol,Automatic,175000,86000
Hyundai,Santa fe,2009,Petrol,Automatic,202000,16000
Nissan,Sunny,2019,Petrol,Automatic,184974,24500
Toyota,Camry,2009,Petrol,Automatic,240000,15500
Toyota,Rav4,2019,Petrol,Automatic,70000,100000
Nissan,Tiida,2009,Petrol,Automatic,250000,9500
Toyota,Yaris hatchback,2013,Petrol,Automatic,227500,21000
Lexus,Is250,2006,Petrol,Automatic,200000,17000
Subaru,Forester,2009,Petrol,Automatic,265000,9500
Lexus,Es,2002,Petrol,Automatic,228000,9500
Nissan,Xterra,2008,Petrol,Automatic,1,19000
Jeep,Cherokee,2015,Petrol,Automatic,201050,31500
Lincoln,Corsair,2020,Petrol,Automatic,46000,59000
Lexus,Ls series,2006,Petrol,Automatic,130000,35000
Daihatsu,Sirion,2007,Petrol,Automatic,280000,9000
Land Rover,Range rover,2013,Petrol,Automatic,200000,57000
Kia,Cerato,2015,Petrol,Automatic,210000,24000
Nissan,Armada,2012,Petrol,Automatic,200000,33000
Nissan,Tiida,2015,Petrol,Automatic,176000,16500
Lexus,Ls 400,2000,Petrol,Automatic,235333,9000
Hyundai,Sonata,2015,Petrol,Automatic,130000,28000
Lexus,Gs 300,2006,Petrol,Automatic,233239,17000
Lexus,Gs 300,2006,Petrol,Automatic,233239,17000
Honda,Accord,2011,Petrol,Automatic,285000,20000
Ford,Focus,2010,Petrol,Automatic,249000,9900
Kia,K5,2023,Petrol,Automatic,33000,77000
Lexus,Ls 430,2003,Petrol,Automatic,180000,13000
Mercedes-Benz,S class,2010,Petrol,Automatic,130000,38000
Kia,K5,2023,Petrol,Automatic,32000,77000
Volkswagen,Golf gti,2007,Petrol,Automatic,200000,8500
Nissan,Altima,2016,Petrol,Automatic,300000,24900
Mitsubishi,Nativa,2006,Petrol,Automatic,220000,13500
Lincoln,Corsair,2020,Petrol,Automatic,45000,63000
Honda,Accord,2013,Petrol,Automatic,297000,26000
Nissan,Sunny,2019,Petrol,Automatic,184974,28000
Toyota,Sienna,2005,Petrol,Automatic,300000,15000
Nissan,Tiida,2015,Petrol,Automatic,175000,20500
Nissan,Tiida,2015,Petrol,Automatic,178000,24000
Lexus,Gs 350,2008,Petrol,Automatic,220000,22000
Toyota,Camry,2004,Petrol,Automatic,485000,9500
Kia,K5,2023,Petrol,Automatic,31000,85000
Kia,Sportage,2008,Petrol,Automatic,279997,12000
Lexus,Ls 460l,2009,Petrol,Automatic,338000,25000
Lexus,Is,2007,Petrol,Automatic,172000,18000
Honda,Civic,2007,Petrol,Automatic,330000,14000
Lexus,Gs 350,2013,Petrol,Automatic,240000,48000
Lexus,Ls 430,2005,Petrol,Automatic,227000,23500
Lexus,Ls 430,2002,Petrol,Automatic,188000,17000
Honda,Cr v,2008,Petrol,Automatic,247000,17000
Honda,Pilot,2009,Petrol,Automatic,155000,19500
Dodge,Challenger,2015,Petrol,Automatic,129111,35000
Nissan,Altima,2012,Petrol,Cvt,112000,15000
Nissan,Altima,2008,Petrol,Automatic,315000,10000
Mitsubishi,Pajero,2010,Petrol,Automatic,306000,29000
Hyundai,Azera,2006,Petrol,Automatic,195000,8500
Chevrolet,Captiva,2022,Petrol,Automatic,39000,55000
Nissan,Altima,2008,Petrol,Automatic,315000,10000
Mercedes-Benz,Slk class,2001,Petrol,Automatic,16000,12000
Lincoln,Town car,2006,Petrol,Automatic,300000,16500
Nissan,Tiida,2012,Petrol,Automatic,164000,17000
Nissan,Maxima,2020,Petrol,Automatic,144000,64500
Nissan,Sunny classic,1998,Petrol,Automatic,300000,5500
Jeep,Grand cherokee,2011,Petrol,Automatic,231000,23000
Mercedes-Benz,E class,2015,Petrol,Automatic,100000,37500
Nissan,Altima,2015,Petrol,Automatic,220472,21000
Chevrolet,Cruze,2012,Petrol,Automatic,182000,15500
Chevrolet,Lumina,2009,Petrol,Automatic,227000,12500
Mercedes-Benz,Glk class,2015,Petrol,Automatic,158000,55000
Lexus,Es 350,2008,Petrol,Automatic,230000,18000
Jeep,Wrangler,2007,Petrol,Automatic,200000,35000
Suzuki,Jimny,2023,Petrol,Manual,10000,80000
Toyota,Rush,2019,Petrol,Automatic,83000,50000
Toyota,Rush,2019,Petrol,Automatic,83000,50000
Toyota,Hilux,2017,Petrol,Manual,240000,54000
Nissan,Navara,2020,Petrol,Manual,75000,59500
Volkswagen,Id 4,2021,Electric,Automatic,78000,93000
GMC,Yukon xl denali,2004,Petrol,Automatic,177000,15500
Kia,K5,2015,Petrol,Automatic,200000,21000
Toyota,Fortuner,2013,Petrol,Automatic,253036,41000
Mitsubishi,Outlander,2015,Petrol,Automatic,138000,38000
Lexus,Ls 430,2004,Petrol,Automatic,350000,26000
Kia,Carnival,2018,Petrol,Automatic,290000,45000
Toyota,Land cruiser prado,2009,Petrol,Automatic,187000,50000
Lexus,Ls 460,2007,Petrol,Automatic,350000,20000
Lexus,Is250,2007,Petrol,Automatic,220000,20000
Ford,Focus,2009,Petrol,Automatic,180000,9000
Chevrolet,Ssr,2014,Petrol,Automatic,260000,59000
Ferrari,F12 berlinetta,2017,Petrol,Automatic,62000,800000
Mercedes-Benz,300,2013,Petrol,Automatic,103000,46000
Hyundai,Elantra,2012,Petrol,Automatic,246000,18500
Nissan,Sentra,2013,Petrol,Cvt,180000,18000
Suzuki,Jimny,2022,Petrol,Manual,73000,63000
Kia,Carnival,2018,Petrol,Automatic,200000,45000
Nissan,Xterra,2008,Petrol,Automatic,215000,17000
Toyota,Avalon,2012,Petrol,Cvt,164000,33000
Lexus,Gs 430,2006,Petrol,Automatic,200000,16000
Mitsubishi,Attrage,2014,Petrol,Automatic,90245,17500
Toyota,Rush,2019,Petrol,Automatic,138000,48000
Hyundai,Accent,2009,Petrol,Automatic,326000,9900
Volkswagen,Beetle,2000,Petrol,Automatic,225000,7000
Mercedes-Benz,Sl class,2003,Petrol,Automatic,20000,40000
Toyota,Land cruiser prado,2005,Petrol,Automatic,207000,35000
Volkswagen,Multivan,2009,Petrol,Automatic,350000,10000
Chevrolet,Traverse,2012,Petrol,Automatic,99000,21000
Honda,Accord,2013,Petrol,Automatic,322215,27000
Chevrolet,Avalanche,2005,Petrol,Automatic,300000,18000
Honda,Pilot,2009,Petrol,Automatic,210000,21500
Infiniti,G35,2014,Petrol,Automatic,300000,13000
Toyota,Corolla,2020,Petrol,Automatic,60000,42000
Volkswagen,Jetta,2013,Petrol,Automatic,301000,11000
MG,Rx5,2019,Petrol,Automatic,98000,53000
Mazda,Cx 9,2016,Petrol,Automatic,321500,35000
Lexus,Es series,2014,Hybrid,Automatic,116000,45000
Toyota,Corolla,2020,Hybrid,Cvt,60000,45000
Hyundai,Getz,2007,Petrol,Automatic,157000,10000
Toyota,Camry,2015,Petrol,Automatic,68500,44000
GMC,Sierra,2020,Petrol,Automatic,33000,135000
GMC,Sierra,2021,Petrol,Automatic,40000,145000
Mercedes-Benz,Sel 500,2012,Petrol,Automatic,150000,50000
Porsche,Cayenne,2014,Petrol,Automatic,246000,62000
Honda,Civic,2007,Petrol,Automatic,356315,14000
Ford,Ecosport,2014,Petrol,Automatic,102,18000
Nissan,Patrol,2020,Petrol,Automatic,42200,185000
Ford,Ecosport,2016,Petrol,Automatic,111000,23000
Toyota,Avalon,2011,Petrol,Automatic,170000,30000
Mercedes-Benz,S class,2014,Petrol,Automatic,302000,96500
Chevrolet,Malibu,2013,Petrol,Automatic,28000,17000
Kia,Carens,2015,Petrol,Automatic,108000,35000
Nissan,X trail,2015,Petrol,Automatic,153000,42000
Toyota,Corolla,2005,Petrol,Automatic,153000,14500
Suzuki,Grand vitara,2009,Petrol,Automatic,280000,16500
Ford,Mustang,2019,Petrol,Manual,78000,80000
Jeep,Wrangler,2020,Petrol,Automatic,78000,133000
Chevrolet,Epica,2008,Petrol,Automatic,185000,8800
Toyota,Camry,2022,Petrol,Automatic,15000,83000
Land Rover,Range rover sport,2019,Petrol,Automatic,140000,230000
Ford,Explorer,2018,Petrol,Automatic,151000,68000
Nissan,Altima,2019,Petrol,Automatic,85000,54000
Lincoln,Mkc,2015,Petrol,Automatic,146000,38000
BMW,X6,2012,Petrol,Automatic,19500,47000
Honda,Accord,2017,Petrol,Automatic,125000,39000
Mercedes-Benz,C class,2016,Petrol,Automatic,140000,69000
Nissan,Altima,2016,Petrol,Automatic,129000,23000
Mitsubishi,Pajero,2009,Petrol,Automatic,242000,21000
Honda,Cr v,2014,Petrol,Cvt,125140,50000
Toyota,Corolla,2020,Petrol,Automatic,44900,54000
Land Rover,Range rover,2011,Petrol,Automatic,163600,37000
Nissan,Altima,2020,Petrol,Cvt,63000,57000
Nissan,Patrol,2021,Petrol,Automatic,35000,150000
Nissan,Sentra,2013,Petrol,Automatic,127000,19000
Nissan,Patrol,2022,Petrol,Automatic,21000,290000
Mercedes-Benz,C class,2018,Petrol,Automatic,133000,110000
Mitsubishi,Pajero,2009,Petrol,Automatic,242600,18000
Kia,Soul,2011,Petrol,Automatic,300000,15500
Toyota,Camry,2010,Petrol,Automatic,200000,20000
Toyota,Yaris hatchback,2007,Petrol,Automatic,450000,12000
Kia,Sorento,2017,Petrol,Automatic,98000,43000
Toyota,Hilux,2018,Petrol,Automatic,175000,74500
Kia,Optima,2013,Petrol,Automatic,155000,17500
Nissan,Sentra,2016,Petrol,Automatic,123000,24000
Toyota,Camry,2009,Petrol,Automatic,350000,16500
Toyota,Fortuner,2014,Petrol,Automatic,240000,46000
Mercedes-Benz,Glc class,2019,Petrol,Automatic,41000,270000
Infiniti,Qx60,2015,Petrol,Cvt,90000,57000
Suzuki,Swift,2013,Petrol,Automatic,160000,15000
Nissan,X trail,2006,Petrol,Automatic,300000,12500
Lexus,Is250,2012,Petrol,Automatic,198000,30000
Jeep,Grand cherokee,2014,Petrol,Automatic,160000,55000
Toyota,Corolla,2021,Petrol,Automatic,6000,55000
Suzuki,Swift dzire,2013,Petrol,Automatic,160,15000
Lincoln,Continental,2017,Petrol,Automatic,127000,110000
Honda,Civic,2007,Petrol,Automatic,353000,15000
Ford,Escape,2014,Petrol,Automatic,107000,30000
Nissan,Kicks,2018,Petrol,Automatic,300000,45000
Mercedes-Benz,C class coupe,2015,Petrol,Automatic,168000,32000
Nissan,Maxima,2016,Petrol,Automatic,130000,38000
Toyota,Camry,2008,Petrol,Automatic,435000,18500
Toyota,Camry,2004,Petrol,Automatic,367928,10500
Nissan,Maxima,2020,Petrol,Automatic,155000,55000
Volkswagen,Teramont,2022,Petrol,Automatic,24000,180000
Mercedes-Benz,S class,2011,Petrol,Automatic,220000,34000
Toyota,Camry,2015,Petrol,Automatic,140000,29000
Nissan,Altima,2016,Petrol,Automatic,85,28000
Nissan,Sentra,2015,Petrol,Cvt,209000,20000
Bentley,Continental supersports,2013,Petrol,Automatic,80000,220000
Nissan,Sentra,2015,Petrol,Automatic,218000,22000
Hyundai,Accent,2014,Petrol,Automatic,112000,17500
Toyota,Camry,2013,Petrol,Automatic,170000,22000
Kia,Sportage,2019,Petrol,Automatic,108000,45000
Hyundai,Accent,2012,Petrol,Automatic,310000,15000
Honda,Pilot,2009,Petrol,Automatic,200900,20900
Mitsubishi,Lancer,2008,Petrol,Automatic,129000,13500
Toyota,Land cruiser,1997,Petrol,Automatic,60000,45000
Ford,Explorer,2011,Petrol,Automatic,150000,15000
